"Data as of","Start Date","End Date","State","Age group","Race and Hispanic Origin Group","COVID-19 Deaths","Total Deaths","Pneumonia Deaths","Pneumonia and COVID-19 Deaths","Influenza Deaths","Pneumonia, Influenza, or COVID-19 Deaths","Footnote"
"09/27/2023","01/01/2020","09/23/2023","Kansas","5-14 years","Hispanic",,"41",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Kansas","15-24 years","Hispanic",,"294",,,,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Kansas","18-29 years","Hispanic","12","375",,,,"17","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Kansas","25-34 years","Hispanic","13","290","10",,,"20","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Kansas","30-49 years","Hispanic","106","755","57","40",,"126","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Kansas","35-44 years","Hispanic","52","374","28","20",,"63","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Kansas","45-54 years","Hispanic","94","493","53","42",,"106","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Kansas","50-64 years","Hispanic","192","1,003","159","116",,"238","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Kansas","55-64 years","Hispanic","145","743","129","92",,"184","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Kansas","65-74 years","Hispanic","190","894","134","107",,"218","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Kansas","75-84 years","Hispanic","129","809","115","76",,"170","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Kansas","85 years and over","Hispanic","128","859","87","64",,"153","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Kansas","Under 1 year","Unknown","0","14","0","0","0","0",
"09/27/2023","01/01/2020","09/23/2023","Kansas","0-17 years","Unknown","0","24","0","0","0","0",
"09/27/2023","01/01/2020","09/23/2023","Kansas","1-4 years","Unknown","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Kansas","5-14 years","Unknown","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Kansas","15-24 years","Unknown","0","22","0","0","0","0",
"09/27/2023","01/01/2020","09/23/2023","Kansas","18-29 years","Unknown","0","24","0","0","0","0",
"09/27/2023","01/01/2020","09/23/2023","Kansas","25-34 years","Unknown","0","28",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Kansas","30-49 years","Unknown",,"108",,"0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Kansas","35-44 years","Unknown",,"59",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Kansas","45-54 years","Unknown",,"86",,,,"10","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Kansas","50-64 years","Unknown","16","256","12",,,"27","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Kansas","55-64 years","Unknown","11","201",,,,"19","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Kansas","65-74 years","Unknown","14","231","16",,"0","24","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Kansas","75-84 years","Unknown","11","113","12",,"0","15","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Kansas","85 years and over","Unknown",,"60",,,,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Kentucky","Under 1 year","Non-Hispanic White",,"725","12",,"0","15","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Kentucky","0-17 years","Non-Hispanic White","14","1,350","30",,,"44","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Kentucky","1-4 years","Non-Hispanic White",,"154",,"0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Kentucky","5-14 years","Non-Hispanic White",,"251",,,,"15","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Kentucky","15-24 years","Non-Hispanic White","34","1,545","42","13",,"70","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Kentucky","18-29 years","Non-Hispanic White","79","2,836","80","30",,"136","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Kentucky","25-34 years","Non-Hispanic White","125","3,795","116","52",,"194","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Kentucky","30-49 years","Non-Hispanic White","795","14,371","943","423","28","1,342",
"09/27/2023","01/01/2020","09/23/2023","Kentucky","35-44 years","Non-Hispanic White","368","7,070","454","201","11","632",
"09/27/2023","01/01/2020","09/23/2023","Kentucky","45-54 years","Non-Hispanic White","1,017","12,577","1,175","541","24","1,675",
"09/27/2023","01/01/2020","09/23/2023","Kentucky","50-64 years","Non-Hispanic White","3,217","35,971","4,037","1,784","99","5,557",
"09/27/2023","01/01/2020","09/23/2023","Kentucky","55-64 years","Non-Hispanic White","2,549","28,411","3,280","1,431","86","4,472",
"09/27/2023","01/01/2020","09/23/2023","Kentucky","65-74 years","Non-Hispanic White","4,462","42,833","5,652","2,526","109","7,684",
"09/27/2023","01/01/2020","09/23/2023","Kentucky","75-84 years","Non-Hispanic White","5,286","49,292","6,349","2,722","117","9,015",
"09/27/2023","01/01/2020","09/23/2023","Kentucky","85 years and over","Non-Hispanic White","4,698","44,448","4,637","1,828","112","7,604",
"09/27/2023","01/01/2020","09/23/2023","Kentucky","Under 1 year","Non-Hispanic Black",,"198",,"0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Kentucky","0-17 years","Non-Hispanic Black",,"384",,,,"14","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Kentucky","1-4 years","Non-Hispanic Black","0","48",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Kentucky","5-14 years","Non-Hispanic Black",,"57",,,,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Kentucky","15-24 years","Non-Hispanic Black","13","496",,,"0","18","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Kentucky","18-29 years","Non-Hispanic Black","16","768","17",,"0","29","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Kentucky","25-34 years","Non-Hispanic Black","26","803","25",,"0","44","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Kentucky","30-49 years","Non-Hispanic Black","121","2,022","109","57",,"175","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Kentucky","35-44 years","Non-Hispanic Black","53","987","55","25",,"84","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Kentucky","45-54 years","Non-Hispanic Black","123","1,409","113","72",,"165","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Kentucky","50-64 years","Non-Hispanic Black","319","3,516","353","196",,"482","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Kentucky","55-64 years","Non-Hispanic Black","244","2,692","279","150",,"379","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Kentucky","65-74 years","Non-Hispanic Black","356","3,487","420","208","11","579",
"09/27/2023","01/01/2020","09/23/2023","Kentucky","75-84 years","Non-Hispanic Black","292","2,571","344","166",,"474","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Kentucky","85 years and over","Non-Hispanic Black","238","2,148","232","115",,"358","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Kentucky","Under 1 year","Non-Hispanic American Indian or Alaska Native","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Kentucky","0-17 years","Non-Hispanic American Indian or Alaska Native","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Kentucky","1-4 years","Non-Hispanic American Indian or Alaska Native","0","0","0","0","0","0",
"09/27/2023","01/01/2020","09/23/2023","Kentucky","5-14 years","Non-Hispanic American Indian or Alaska Native","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/27/2023","01/01/2020","09/23/2023","Kentucky","15-24 years","Non-Hispanic American Indian or Alaska Native","0",,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
